Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
05.01.2018,17:00,05.01.2018 17:00,0,18.9,72.44,168,
05.01.2018,18:00,05.01.2018 18:00,0,16.41,84.81,260,
05.01.2018,19:00,05.01.2018 19:00,0,15.76,89.19,270,
05.01.2018,20:00,05.01.2018 20:00,0,15.37,88.88,283,
05.01.2018,21:00,05.01.2018 21:00,0,14.84,87.75,270,
05.01.2018,22:00,05.01.2018 22:00,0,14.2,88.12,241,
05.01.2018,23:00,05.01.2018 23:00,0,13.74,89.62,202,
05.01.2018,0:00,05.01.2018 00:00,0,13.59,90.56,167,
06.01.2018,1:00,06.01.2018 01:00,0,13.9,89.44,151,
06.01.2018,2:00,06.01.2018 02:00,0,14.12,85.75,144,
06.01.2018,3:00,06.01.2018 03:00,0,13.67,83.25,140,
06.01.2018,4:00,06.01.2018 04:00,0,12.67,85.5,137,
06.01.2018,5:00,06.01.2018 05:00,0,11.65,92,134,
06.01.2018,6:00,06.01.2018 06:00,0,10.87,99.5,135,
06.01.2018,7:00,06.01.2018 07:00,0,10.47,100,144,
06.01.2018,8:00,06.01.2018 08:00,0,12.67,100,145,
06.01.2018,9:00,06.01.2018 09:00,0,15.3,98.56,159,
06.01.2018,10:00,06.01.2018 10:00,0,17.84,87.56,140,
06.01.2018,11:00,06.01.2018 11:00,0,19.58,73.38,142,
06.01.2018,12:00,06.01.2018 12:00,0,20.33,66.38,155,
06.01.2018,13:00,06.01.2018 13:00,0,20.88,65.19,161,
06.01.2018,14:00,06.01.2018 14:00,0,21.05,63.94,157,
06.01.2018,15:00,06.01.2018 15:00,0,20.83,63.38,157,
06.01.2018,16:00,06.01.2018 16:00,0,20.11,64.31,158,
06.01.2018,17:00,06.01.2018 17:00,0,18.01,69.81,189,
06.01.2018,18:00,06.01.2018 18:00,0,15.09,82.88,267,
06.01.2018,19:00,06.01.2018 19:00,0,14.15,87.06,293,
06.01.2018,20:00,06.01.2018 20:00,0,13.31,87.44,289,
06.01.2018,21:00,06.01.2018 21:00,0,12.55,87.62,277,
06.01.2018,22:00,06.01.2018 22:00,0,11.94,87.06,252,
06.01.2018,23:00,06.01.2018 23:00,0,11.58,85.62,212,
06.01.2018,0:00,06.01.2018 00:00,0,11.57,82.88,176,
07.01.2018,1:00,07.01.2018 01:00,1,11.96,78.12,149,
07.01.2018,2:00,07.01.2018 02:00,1,12.36,71.44,138,
07.01.2018,3:00,07.01.2018 03:00,1,12.29,65.94,133,
07.01.2018,4:00,07.01.2018 04:00,1,11.19,64.69,128,
07.01.2018,5:00,07.01.2018 05:00,1,9.47,71.31,129,
07.01.2018,6:00,07.01.2018 06:00,1,8.2,85.19,132,
07.01.2018,7:00,07.01.2018 07:00,1,7.61,100,143,
07.01.2018,8:00,07.01.2018 08:00,1,10.2,100,148,
07.01.2018,9:00,07.01.2018 09:00,1,12.89,99.69,157,
07.01.2018,10:00,07.01.2018 10:00,1,15.47,85.94,157,
07.01.2018,11:00,07.01.2018 11:00,1,17.72,67.81,151,
07.01.2018,12:00,07.01.2018 12:00,1,18.79,54.81,167,
07.01.2018,13:00,07.01.2018 13:00,1,19.24,52.06,167,
07.01.2018,14:00,07.01.2018 14:00,1,19.33,52.56,165,
07.01.2018,15:00,07.01.2018 15:00,1,19.05,53.88,161,
07.01.2018,16:00,07.01.2018 16:00,1,18.15,56.5,166,
07.01.2018,17:00,07.01.2018 17:00,1,15.91,63.5,201,
07.01.2018,18:00,07.01.2018 18:00,1,13.36,79.06,297,
07.01.2018,19:00,07.01.2018 19:00,1,12.82,78.94,296,
07.01.2018,20:00,07.01.2018 20:00,1,12.33,76.56,296,
07.01.2018,21:00,07.01.2018 21:00,1,11.74,75.25,268,
07.01.2018,22:00,07.01.2018 22:00,1,11.3,75.12,248,
07.01.2018,23:00,07.01.2018 23:00,1,10.99,74.38,203,
07.01.2018,0:00,07.01.2018 00:00,1,10.54,73.25,170,
08.01.2018,1:00,08.01.2018 01:00,1,10.03,73.5,156,
08.01.2018,2:00,08.01.2018 02:00,1,9.57,74.62,139,
08.01.2018,3:00,08.01.2018 03:00,1,9.36,75.75,133,
08.01.2018,4:00,08.01.2018 04:00,1,8.79,75.38,131,
08.01.2018,5:00,08.01.2018 05:00,1,8.08,77.94,128,
08.01.2018,6:00,08.01.2018 06:00,1,7.7,81.81,134,
08.01.2018,7:00,08.01.2018 07:00,1,7.61,83.81,149,
08.01.2018,8:00,08.01.2018 08:00,1,10.17,84.19,156,
08.01.2018,9:00,08.01.2018 09:00,1,13.74,80.38,175,
08.01.2018,10:00,08.01.2018 10:00,1,16.55,67.25,169,
08.01.2018,11:00,08.01.2018 11:00,1,18.25,59.38,166,
08.01.2018,12:00,08.01.2018 12:00,1,19.43,55.19,170,
08.01.2018,13:00,08.01.2018 13:00,1,20.26,53.31,172,
08.01.2018,14:00,08.01.2018 14:00,1,20.51,52.25,167,
08.01.2018,15:00,08.01.2018 15:00,1,20.13,52.69,164,
08.01.2018,16:00,08.01.2018 16:00,1,18.98,55.62,168,
08.01.2018,17:00,08.01.2018 17:00,1,16.46,63.5,196,
08.01.2018,18:00,08.01.2018 18:00,1,13.16,79.5,296,
08.01.2018,19:00,08.01.2018 19:00,1,12.17,87.25,300,
08.01.2018,20:00,08.01.2018 20:00,1,11.45,88.88,293,
08.01.2018,21:00,08.01.2018 21:00,1,10.88,89.56,284,
08.01.2018,22:00,08.01.2018 22:00,1,10.62,89.44,248,
08.01.2018,23:00,08.01.2018 23:00,1,10.81,87,199,
08.01.2018,0:00,08.01.2018 00:00,1,11.33,81.81,171,
09.01.2018,1:00,09.01.2018 01:00,1,12.06,75.31,156,
09.01.2018,2:00,09.01.2018 02:00,1,12.24,68.88,149,
09.01.2018,3:00,09.01.2018 03:00,1,11.62,67,140,
09.01.2018,4:00,09.01.2018 04:00,1,10.33,70.81,139,
09.01.2018,5:00,09.01.2018 05:00,1,8.94,78.88,132,
09.01.2018,6:00,09.01.2018 06:00,1,8.18,88.62,136,
09.01.2018,7:00,09.01.2018 07:00,1,8.01,93.88,154,
09.01.2018,8:00,09.01.2018 08:00,1,10.77,93.56,162,
09.01.2018,9:00,09.01.2018 09:00,1,14.54,88,171,
09.01.2018,10:00,09.01.2018 10:00,1,16.82,71.88,169,
09.01.2018,11:00,09.01.2018 11:00,1,18.51,61.94,166,
09.01.2018,12:00,09.01.2018 12:00,1,19.6,57.38,168,
09.01.2018,13:00,09.01.2018 13:00,1,19.98,55.75,175,
09.01.2018,14:00,09.01.2018 14:00,1,19.83,56.19,173,
09.01.2018,15:00,09.01.2018 15:00,1,19.29,57.94,163,
09.01.2018,16:00,09.01.2018 16:00,1,18.34,61.44,170,
09.01.2018,17:00,09.01.2018 17:00,1,16.12,68.06,192,
09.01.2018,18:00,09.01.2018 18:00,1,13.49,83.38,286,
09.01.2018,19:00,09.01.2018 19:00,1,13.3,87.12,296,
09.01.2018,20:00,09.01.2018 20:00,1,13.52,83.38,296,
09.01.2018,21:00,09.01.2018 21:00,1,13.5,79.19,276,
09.01.2018,22:00,09.01.2018 22:00,1,13.46,77.81,230,
09.01.2018,23:00,09.01.2018 23:00,1,13.23,77.19,181,
09.01.2018,0:00,09.01.2018 00:00,1,13.79,77.81,170,
10.01.2018,1:00,10.01.2018 01:00,1,14.16,74.56,155,
10.01.2018,2:00,10.01.2018 02:00,1,13.78,72.44,144,
10.01.2018,3:00,10.01.2018 03:00,1,13.13,74.12,144,
10.01.2018,4:00,10.01.2018 04:00,1,11.55,77.12,138,
10.01.2018,5:00,10.01.2018 05:00,1,10.46,85,142,
10.01.2018,6:00,10.01.2018 06:00,1,9.2,90.44,139,
10.01.2018,7:00,10.01.2018 07:00,1,8.47,97.19,146,
10.01.2018,8:00,10.01.2018 08:00,1,10.76,100,149,
10.01.2018,9:00,10.01.2018 09:00,1,13.67,92.81,149,
10.01.2018,10:00,10.01.2018 10:00,1,15.83,79.94,155,
10.01.2018,11:00,10.01.2018 11:00,1,17.48,72,153,
10.01.2018,12:00,10.01.2018 12:00,1,18.54,66.62,167,
10.01.2018,13:00,10.01.2018 13:00,1,19.23,63.88,170,
10.01.2018,14:00,10.01.2018 14:00,1,19.49,62.88,164,
10.01.2018,15:00,10.01.2018 15:00,1,19.36,63.19,155,
10.01.2018,16:00,10.01.2018 16:00,1,18.49,65.25,180,
10.01.2018,17:00,10.01.2018 17:00,1,16.28,72.12,197,
10.01.2018,18:00,10.01.2018 18:00,1,13.9,85.69,258,
10.01.2018,19:00,10.01.2018 19:00,1,13.36,89.5,286,
10.01.2018,20:00,10.01.2018 20:00,1,13.55,88.31,287,
10.01.2018,21:00,10.01.2018 21:00,1,13.84,83.69,280,
10.01.2018,22:00,10.01.2018 22:00,1,14.41,80.31,245,
10.01.2018,23:00,10.01.2018 23:00,1,14.24,76.5,210,
10.01.2018,0:00,10.01.2018 00:00,1,13.62,77.19,175,
11.01.2018,1:00,11.01.2018 01:00,1,12.62,80.38,156,
11.01.2018,2:00,11.01.2018 02:00,1,12.32,85.81,145,
11.01.2018,3:00,11.01.2018 03:00,1,11.7,87.69,140,
11.01.2018,4:00,11.01.2018 04:00,1,11.07,91.06,140,
11.01.2018,5:00,11.01.2018 05:00,1,10.4,94.38,137,
11.01.2018,6:00,11.01.2018 06:00,1,9.84,97.44,145,
11.01.2018,7:00,11.01.2018 07:00,1,9.6,99.75,141,
11.01.2018,8:00,11.01.2018 08:00,1,11.75,99.44,156,
11.01.2018,9:00,11.01.2018 09:00,1,14.97,91.88,171,
11.01.2018,10:00,11.01.2018 10:00,1,17.46,79.38,166,
11.01.2018,11:00,11.01.2018 11:00,1,18.95,68.81,173,
11.01.2018,12:00,11.01.2018 12:00,1,19.81,64.38,168,
11.01.2018,13:00,11.01.2018 13:00,1,20.23,63.38,178,
11.01.2018,14:00,11.01.2018 14:00,1,20.36,63.31,179,
11.01.2018,15:00,11.01.2018 15:00,1,20.17,64,175,
11.01.2018,16:00,11.01.2018 16:00,1,19.39,65.81,175,
11.01.2018,17:00,11.01.2018 17:00,1,17.34,72.19,204,
11.01.2018,18:00,11.01.2018 18:00,1,14.82,85.06,287,
11.01.2018,19:00,11.01.2018 19:00,1,14.14,89.06,298,
11.01.2018,20:00,11.01.2018 20:00,1,13.73,88.94,293,
11.01.2018,21:00,11.01.2018 21:00,1,13.46,88,280,
11.01.2018,22:00,11.01.2018 22:00,1,13.4,87,250,
11.01.2018,23:00,11.01.2018 23:00,1,13.86,85.62,209,
11.01.2018,0:00,11.01.2018 00:00,1,13.94,81.81,182,
12.01.2018,1:00,12.01.2018 01:00,0,12.9,81,154,
12.01.2018,2:00,12.01.2018 02:00,0,11.6,87.19,142,
12.01.2018,3:00,12.01.2018 03:00,0,10.99,95.62,135,
12.01.2018,4:00,12.01.2018 04:00,0,10.74,99.5,136,
12.01.2018,5:00,12.01.2018 05:00,0,10.63,100,138,
12.01.2018,6:00,12.01.2018 06:00,0,10.61,99.75,144,
12.01.2018,7:00,12.01.2018 07:00,0,10.77,98.31,152,
12.01.2018,8:00,12.01.2018 08:00,0,13.6,95.62,151,
12.01.2018,9:00,12.01.2018 09:00,0,17.72,89,170,
12.01.2018,10:00,12.01.2018 10:00,0,19.98,75.12,165,
12.01.2018,11:00,12.01.2018 11:00,0,21.04,64.25,158,
12.01.2018,12:00,12.01.2018 12:00,0,21.7,61.75,173,
12.01.2018,13:00,12.01.2018 13:00,0,21.93,60.69,169,
12.01.2018,14:00,12.01.2018 14:00,0,21.79,60.5,156,
12.01.2018,15:00,12.01.2018 15:00,0,21.28,61.31,150,
12.01.2018,16:00,12.01.2018 16:00,0,20.21,63.94,153,
12.01.2018,17:00,12.01.2018 17:00,0,18.08,71.19,180,
12.01.2018,18:00,12.01.2018 18:00,0,15.61,84.31,275,
12.01.2018,19:00,12.01.2018 19:00,0,15.36,87.5,283,
12.01.2018,20:00,12.01.2018 20:00,0,15.25,84.31,283,
12.01.2018,21:00,12.01.2018 21:00,0,14.68,82.25,268,
12.01.2018,22:00,12.01.2018 22:00,0,14.05,84.44,236,
12.01.2018,23:00,12.01.2018 23:00,0,13.62,87.25,201,
12.01.2018,0:00,12.01.2018 00:00,0,13.41,88.94,272,
13.01.2018,1:00,13.01.2018 01:00,0,13.12,89.38,158,
13.01.2018,2:00,13.01.2018 02:00,0,12.39,90.31,145,
13.01.2018,3:00,13.01.2018 03:00,0,11.6,93.81,135,
13.01.2018,4:00,13.01.2018 04:00,0,11.12,97.88,132,
13.01.2018,5:00,13.01.2018 05:00,0,10.86,100,128,
13.01.2018,6:00,13.01.2018 06:00,0,10.69,100,139,
13.01.2018,7:00,13.01.2018 07:00,0,10.66,100,153,
13.01.2018,8:00,13.01.2018 08:00,0,12.88,100,182,
13.01.2018,9:00,13.01.2018 09:00,0,15.98,93.44,180,
13.01.2018,10:00,13.01.2018 10:00,0,18.3,81,177,
13.01.2018,11:00,13.01.2018 11:00,0,19.76,70.25,171,
13.01.2018,12:00,13.01.2018 12:00,0,20.44,65.06,166,
13.01.2018,13:00,13.01.2018 13:00,0,20.79,63.5,174,
13.01.2018,14:00,13.01.2018 14:00,0,20.86,62.88,164,
13.01.2018,15:00,13.01.2018 15:00,0,20.55,63.44,166,
13.01.2018,16:00,13.01.2018 16:00,0,19.76,66.19,165,
13.01.2018,17:00,13.01.2018 17:00,0,17.7,71.88,195,
13.01.2018,18:00,13.01.2018 18:00,0,15.36,84.56,285,
13.01.2018,19:00,13.01.2018 19:00,0,14.69,89.5,294,
13.01.2018,20:00,13.01.2018 20:00,0,14.39,89.75,295,
13.01.2018,21:00,13.01.2018 21:00,0,14.47,88.56,278,
13.01.2018,22:00,13.01.2018 22:00,0,14.44,85.81,258,
13.01.2018,23:00,13.01.2018 23:00,0,13.84,85.12,221,
13.01.2018,0:00,13.01.2018 00:00,0,13.19,88.12,181,
14.01.2018,1:00,14.01.2018 01:00,1,12.74,91.5,164,
14.01.2018,2:00,14.01.2018 02:00,1,12.5,93.69,154,
14.01.2018,3:00,14.01.2018 03:00,1,12.14,94.44,143,
14.01.2018,4:00,14.01.2018 04:00,1,11.6,95.81,141,
14.01.2018,5:00,14.01.2018 05:00,1,11.17,98.19,141,
14.01.2018,6:00,14.01.2018 06:00,1,10.87,99.94,144,
14.01.2018,7:00,14.01.2018 07:00,1,10.84,100,162,
14.01.2018,8:00,14.01.2018 08:00,1,13.41,100,161,
14.01.2018,9:00,14.01.2018 09:00,1,16.76,91.62,169,
14.01.2018,10:00,14.01.2018 10:00,1,19.29,79.44,172,
14.01.2018,11:00,14.01.2018 11:00,1,21.29,70.38,172,
14.01.2018,12:00,14.01.2018 12:00,1,22.55,60.5,178,
14.01.2018,13:00,14.01.2018 13:00,1,23.07,55.31,175,
14.01.2018,14:00,14.01.2018 14:00,1,22.91,54.81,168,
14.01.2018,15:00,14.01.2018 15:00,1,22.35,57.38,170,
14.01.2018,16:00,14.01.2018 16:00,1,20.89,61.5,170,
14.01.2018,17:00,14.01.2018 17:00,1,18.41,69.81,219,
14.01.2018,18:00,14.01.2018 18:00,1,16.15,84.31,289,
14.01.2018,19:00,14.01.2018 19:00,1,15.51,88.38,290,
14.01.2018,20:00,14.01.2018 20:00,1,15.36,88.62,295,
14.01.2018,21:00,14.01.2018 21:00,1,15.69,86.69,283,
14.01.2018,22:00,14.01.2018 22:00,1,16.07,82.75,250,
14.01.2018,23:00,14.01.2018 23:00,1,16.78,79.5,211,
14.01.2018,0:00,14.01.2018 00:00,1,15.69,75.25,179,
15.01.2018,1:00,15.01.2018 01:00,1,14.48,80.44,155,
15.01.2018,2:00,15.01.2018 02:00,1,13.16,87.12,149,
15.01.2018,3:00,15.01.2018 03:00,1,12.46,95.12,142,
15.01.2018,4:00,15.01.2018 04:00,1,12.09,99.75,139,
15.01.2018,5:00,15.01.2018 05:00,1,11.83,100,134,
15.01.2018,6:00,15.01.2018 06:00,1,11.61,100,133,
15.01.2018,7:00,15.01.2018 07:00,1,11.55,100,139,
15.01.2018,8:00,15.01.2018 08:00,1,13.26,100,163,
15.01.2018,9:00,15.01.2018 09:00,1,15.51,96.81,180,
15.01.2018,10:00,15.01.2018 10:00,1,17.31,87.38,174,
15.01.2018,11:00,15.01.2018 11:00,1,19.29,80.06,172,
15.01.2018,12:00,15.01.2018 12:00,1,20.66,71.81,175,
15.01.2018,13:00,15.01.2018 13:00,1,21.19,67.25,171,
15.01.2018,14:00,15.01.2018 14:00,1,21.33,67.19,167,
15.01.2018,15:00,15.01.2018 15:00,1,21.12,67.81,164,
15.01.2018,16:00,15.01.2018 16:00,1,20.51,69.94,165,
15.01.2018,17:00,15.01.2018 17:00,1,18.67,75.25,211,
15.01.2018,18:00,15.01.2018 18:00,1,16.45,86.81,299,
15.01.2018,19:00,15.01.2018 19:00,1,16.01,90,299,
15.01.2018,20:00,15.01.2018 20:00,1,15.92,89.19,298,
15.01.2018,21:00,15.01.2018 21:00,1,16.07,87.56,283,
15.01.2018,22:00,15.01.2018 22:00,1,16.02,85.25,253,
15.01.2018,23:00,15.01.2018 23:00,1,15.73,84.06,208,
15.01.2018,0:00,15.01.2018 00:00,1,14.98,84.5,176,
16.01.2018,1:00,15.01.2018 01:00,1,14.05,87.69,156,
16.01.2018,2:00,15.01.2018 02:00,1,13.41,92.5,150,
16.01.2018,3:00,15.01.2018 03:00,1,13.04,96.12,140,
16.01.2018,4:00,15.01.2018 04:00,1,12.74,98.12,136,
16.01.2018,5:00,15.01.2018 05:00,1,12.51,99.25,135,
16.01.2018,6:00,15.01.2018 06:00,1,12.33,99.12,143,
16.01.2018,7:00,15.01.2018 07:00,1,12.3,97.88,159,
16.01.2018,8:00,15.01.2018 08:00,1,14.55,95.38,172,
16.01.2018,9:00,15.01.2018 09:00,1,17.45,89.5,180,
16.01.2018,10:00,15.01.2018 10:00,1,19.99,77.75,182,
16.01.2018,11:00,15.01.2018 11:00,1,21.52,69.62,183,
16.01.2018,12:00,15.01.2018 12:00,1,22.49,65,180,
16.01.2018,13:00,15.01.2018 13:00,1,22.85,63.31,178,
16.01.2018,14:00,15.01.2018 14:00,1,22.82,63.38,174,
16.01.2018,15:00,15.01.2018 15:00,1,22.32,64.69,172,
16.01.2018,16:00,15.01.2018 16:00,1,21.41,68.31,180,
16.01.2018,17:00,15.01.2018 17:00,1,19.46,74.19,206,
16.01.2018,18:00,15.01.2018 18:00,1,17.19,86.06,296,
16.01.2018,19:00,15.01.2018 19:00,1,16.52,90.56,300,
16.01.2018,20:00,15.01.2018 20:00,1,16.16,91.06,303,
16.01.2018,21:00,15.01.2018 21:00,1,16.24,90.25,287,
16.01.2018,22:00,15.01.2018 22:00,1,16.65,87.31,255,
16.01.2018,23:00,15.01.2018 23:00,1,16.95,83.31,211,
16.01.2018,0:00,15.01.2018 00:00,1,16.91,80.75,177,
17.01.2018,1:00,15.01.2018 01:00,1,15.7,80.69,160,
17.01.2018,2:00,15.01.2018 02:00,1,14.4,87.75,148,
17.01.2018,3:00,15.01.2018 03:00,1,13.35,96.06,145,
17.01.2018,4:00,15.01.2018 04:00,1,12.76,100,142,
17.01.2018,5:00,15.01.2018 05:00,1,12.46,100,141,
17.01.2018,6:00,15.01.2018 06:00,1,12.32,100,146,
17.01.2018,7:00,15.01.2018 07:00,1,12.37,100,160,
17.01.2018,8:00,15.01.2018 08:00,1,14.75,100,167,
17.01.2018,9:00,15.01.2018 09:00,1,17.39,94.62,174,
17.01.2018,10:00,15.01.2018 10:00,1,19.84,84.19,169,
17.01.2018,11:00,15.01.2018 11:00,1,21.74,74.06,163,
17.01.2018,12:00,15.01.2018 12:00,1,22.76,67.56,161,
17.01.2018,13:00,15.01.2018 13:00,1,23.2,65.56,170,
17.01.2018,14:00,15.01.2018 14:00,1,23.32,64.88,174,
17.01.2018,15:00,15.01.2018 15:00,1,23.05,64.94,169,
17.01.2018,16:00,15.01.2018 16:00,1,22.3,67.12,171,
17.01.2018,17:00,15.01.2018 17:00,1,20.32,72.62,201,
